Date,Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz),Aluminum ($/mt),"Iron ore, cfr spot ($/dmtu)",Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),S&P500,"Crude oil, average ($/bbl)","Coal, South African ** ($/mt)","Natural gas, US ($/mmbtu)","Natural gas, Europe ($/mmbtu)","Liquefied natural gas, Japan ($/mmbtu)",Cocoa ($/kg),"Coffee, Arabica ($/kg)","Coffee, Robusta ($/kg)","Tea, avg 3 auctions ($/kg)","Tea, Colombo ($/kg)","Tea, Kolkata ($/kg)","Tea, Mombasa ($/kg)",Coconut oil ($/mt),Groundnut oil ** ($/mt),Palm oil ($/mt),Soybeans ($/mt),Soybean oil ($/mt),Soybean meal ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Barley ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)","Banana, Europe ($/kg)","Banana, US ($/kg)",Orange ($/kg),Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Shrimps, Mexican ($/kg)","Sugar, EU ($/kg)","Sugar, US ($/kg)","Sugar, world ($/kg)","Tobacco, US import u.v. ($/mt)","Logs, Cameroon ($/cubic meter)","Logs, Malaysian ($/cubic meter)","Sawnwood, Cameroon ($/cubic meter)","Sawnwood, Malaysian ($/cubic meter)",Plywood (cents/sheet),"Cotton, A Index ($/kg)","Rubber, TSR20 ** ($/kg)","Rubber, RSS3 ($/kg)",Phosphate rock ($/mt),DAP ($/mt),TSP ($/mt),Urea  ($/mt),Potassium chloride ** ($/mt)
12/1/1960,35.27,83.50,0.91,511.47,11.42,636.91,179.20,"2,189.20","1,631.00",228.20,56.80,1.63,…,0.14,0.40,…,0.52,0.90,0.70,1.03,0.93,1.12,1.04,252.00,301.00,223.00,93.00,259.00,79.00,…,…,19.63,40.00,36.00,112.66,…,…,…,…,58.05,…,0.15,0.12,0.67,0.30,…,1.52,0.12,0.13,0.06,"1,736.87",…,31.94,…,149.17,…,0.66,…,0.62,13.00,...,53.00,42.25,28.50
1/1/1961,35.25,83.50,0.91,511.47,11.02,606.71,175.90,"2,162.70","1,711.00",218.00,59.72,1.57,…,0.15,0.40,…,0.49,0.91,0.68,0.95,0.89,0.98,0.98,269.00,331.00,223.00,102.00,278.00,85.40,…,…,20.28,43.00,38.00,113.47,…,…,…,…,58.79,…,0.13,0.11,0.64,0.31,…,1.52,0.12,0.13,0.06,"1,563.19",…,33.06,…,151.98,…,0.66,…,0.60,13.00,...,52.00,42.25,30.00
2/1/1961,35.25,83.50,0.91,511.47,11.02,616.63,179.90,"2,187.00","1,711.00",228.20,62.17,1.57,…,0.15,0.40,…,0.49,0.92,0.68,0.95,0.89,0.98,0.98,281.00,349.00,228.00,114.00,303.00,94.60,…,…,20.53,44.00,39.00,109.52,…,…,…,…,59.16,…,0.13,0.11,0.64,0.31,…,1.54,0.12,0.13,0.06,"1,563.19",…,33.06,…,151.98,…,0.68,…,0.58,13.00,...,52.00,42.25,30.00
3/1/1961,35.25,83.50,0.91,511.47,11.02,621.26,181.70,"2,248.70","1,711.00",233.20,64.12,1.57,…,0.15,0.40,…,0.46,0.91,0.67,0.95,0.89,0.98,0.98,276.00,373.00,231.00,121.00,311.00,98.50,…,…,20.39,44.00,39.00,117.65,…,…,…,…,58.05,…,0.14,0.12,0.78,0.31,…,1.52,0.12,0.12,0.06,"1,563.19",…,33.06,…,151.98,…,0.67,…,0.62,13.00,...,52.00,42.25,30.00
4/1/1961,35.25,83.50,0.91,511.47,11.02,631.84,185.00,"2,308.20","1,711.00",231.30,65.83,1.57,…,0.15,0.40,…,0.44,0.90,0.66,0.95,0.89,0.98,0.98,269.00,369.00,233.00,129.00,322.00,110.70,…,…,20.14,43.00,38.00,115.17,…,…,…,…,57.32,…,0.14,0.13,0.71,0.31,…,1.52,0.12,0.12,0.07,"1,563.19",…,33.06,…,151.98,…,0.67,…,0.64,13.00,...,52.00,42.25,30.00
5/1/1961,35.25,83.50,0.91,511.47,11.02,668.44,183.60,"2,376.60","1,711.00",227.10,66.50,1.57,…,0.15,0.40,…,0.48,0.89,0.66,0.95,0.89,0.98,0.98,258.00,352.00,234.00,122.00,314.00,109.10,…,…,20.25,45.00,42.00,119.42,…,…,…,…,55.85,…,0.13,0.13,0.64,0.31,…,1.50,0.12,0.13,0.07,"1,563.19",…,33.06,…,151.98,…,0.68,…,0.64,13.00,...,52.00,42.25,30.00
6/1/1961,35.25,83.50,0.91,511.47,11.02,652.12,178.40,"2,467.00","1,711.00",217.80,65.62,1.57,…,0.15,0.40,…,0.49,0.89,0.67,0.95,0.89,0.98,0.98,243.00,330.00,233.00,114.00,295.00,98.50,…,…,19.88,44.00,45.00,121.40,…,…,…,…,54.38,…,0.12,0.19,0.68,0.31,…,1.52,0.12,0.13,0.07,"1,563.19",…,33.06,…,151.98,…,0.68,…,0.61,13.00,...,52.00,42.25,30.00
7/1/1961,35.25,83.50,0.91,511.47,11.02,633.39,178.80,"2,519.90","1,711.00",214.70,65.44,1.57,…,0.15,0.40,…,0.48,0.89,0.67,0.95,0.89,0.98,0.98,245.00,328.00,229.00,112.00,282.00,99.90,…,…,20.44,45.00,45.00,123.41,…,…,…,…,56.59,…,0.13,0.13,0.67,0.31,…,1.57,0.12,0.13,0.06,"1,563.19",…,33.06,…,151.98,…,0.68,…,0.61,13.00,...,52.00,42.25,30.00
8/1/1961,35.25,83.50,0.91,511.47,11.02,636.47,178.40,"2,605.90","1,711.00",210.80,67.79,1.57,…,0.15,0.40,…,0.48,0.89,0.67,0.95,0.89,0.98,0.98,248.00,321.00,226.00,101.00,276.00,102.50,…,…,20.68,44.00,44.00,119.63,…,…,…,…,58.79,…,0.13,0.13,0.69,0.31,…,1.81,0.12,0.12,0.05,"1,563.19",…,33.06,…,151.98,…,0.67,…,0.62,13.00,...,52.00,42.25,30.00
9/1/1961,35.25,83.50,0.91,511.47,11.02,632.72,176.40,"2,630.10","1,711.00",203.70,67.26,1.57,…,0.15,0.40,…,0.47,0.89,0.67,0.95,0.89,0.98,0.98,243.00,301.00,226.00,98.00,267.00,92.00,…,…,20.72,43.00,45.00,118.99,…,…,…,…,59.89,…,0.15,0.13,0.71,0.31,…,1.90,0.12,0.12,0.05,"1,563.19",…,33.06,…,151.98,…,0.67,…,0.62,13.00,...,52.00,42.25,30.00
10/1/1961,35.25,83.50,0.91,511.47,11.02,630.30,172.50,"2,605.90","1,711.00",198.20,68.00,1.57,…,0.15,0.40,…,0.46,0.89,0.67,0.95,0.89,0.98,0.98,236.00,293.00,226.00,98.00,270.00,86.70,…,…,21.57,47.64,40.00,120.32,…,…,…,…,60.26,…,0.13,0.13,0.67,0.31,…,1.94,0.12,0.12,0.05,"1,563.19",…,33.06,…,151.98,…,0.68,…,0.59,13.00,...,52.00,42.25,30.00
11/1/1961,35.25,83.50,0.92,511.47,11.02,632.28,166.40,"2,667.60","1,711.00",191.80,71.08,1.57,…,0.15,0.40,…,0.48,0.88,0.67,0.95,0.89,0.98,0.98,236.00,297.00,226.00,100.00,265.00,92.00,…,…,21.97,48.42,41.00,128.32,…,…,…,…,61.73,…,0.15,0.16,0.64,0.32,…,1.96,0.12,0.13,0.05,"1,563.19",…,33.06,…,151.98,…,0.66,…,0.54,13.00,...,52.00,42.25,30.00
12/1/1961,35.25,83.50,1.03,511.47,11.02,634.85,166.70,"2,619.10","1,711.00",196.90,71.74,1.57,…,0.15,0.40,…,0.54,0.88,0.67,0.95,0.89,0.98,0.98,237.00,319.00,226.00,101.00,265.00,93.00,…,…,22.12,48.42,41.00,120.10,…,…,…,…,62.46,…,0.14,0.11,0.72,0.32,…,2.03,0.12,0.13,0.05,"1,563.19",…,33.06,…,151.98,…,0.66,…,0.56,13.00,...,52.00,42.25,30.00
1/1/1962,35.23,83.50,1.04,511.47,11.01,635.37,162.90,"2,610.30","1,761.00",193.60,69.07,1.52,…,0.16,0.40,…,0.46,0.88,0.67,0.97,0.86,1.10,0.95,246.90,327.94,235.89,101.41,265.00,80.20,…,…,21.80,48.03,44.53,117.79,…,…,…,…,60.63,…,0.13,0.10,0.76,0.32,…,2.03,0.13,0.13,0.05,"1,404.90",…,36.39,…,160.06,…,0.66,…,0.58,11.50,...,51.00,42.25,30.00
2/1/1962,35.23,83.50,1.02,504.86,11.01,647.94,161.90,"2,623.50","1,761.00",189.60,70.22,1.52,…,0.16,0.40,…,0.49,0.88,0.67,0.97,0.86,1.10,0.95,248.60,299.28,237.00,100.59,259.00,77.90,…,…,21.95,48.03,44.53,119.18,…,…,…,…,61.36,…,0.14,0.10,0.76,0.32,…,2.07,0.13,0.13,0.05,"1,404.90",…,36.39,…,160.06,…,0.66,…,0.60,11.50,...,51.00,42.25,30.00
3/1/1962,35.23,83.50,1.02,496.04,11.01,647.50,167.10,"2,652.20","1,761.00",191.40,70.29,1.52,…,0.16,0.40,…,0.44,0.86,0.67,0.97,0.86,1.10,0.95,250.80,290.73,223.22,102.79,256.00,82.50,…,…,22.18,48.82,45.64,123.75,…,…,…,…,61.73,…,0.15,0.11,0.71,0.32,…,2.07,0.13,0.13,0.06,"1,404.90",…,36.39,…,160.06,…,0.66,…,0.58,11.50,...,51.00,42.25,30.00
4/1/1962,35.23,83.50,1.02,496.04,11.01,645.95,166.70,"2,614.70","1,761.00",191.40,68.05,1.52,…,0.16,0.40,…,0.46,0.85,0.67,0.97,0.86,1.10,0.95,260.70,281.64,220.46,104.44,254.00,83.70,…,…,22.27,48.82,46.52,130.84,…,…,…,…,62.10,…,0.15,0.10,0.65,0.32,…,2.09,0.13,0.13,0.06,"1,404.90",…,36.39,…,160.06,…,0.66,…,0.57,11.50,...,51.00,42.25,30.00
5/1/1962,35.23,83.50,1.02,496.04,11.01,645.73,164.90,"2,533.10","1,761.00",188.50,62.99,1.52,…,0.16,0.40,…,0.47,0.83,0.67,0.97,0.86,1.10,0.95,253.30,270.34,219.08,103.62,234.00,85.90,…,…,22.68,49.60,47.18,149.14,…,…,…,…,63.57,…,0.14,0.10,0.73,0.32,…,2.16,0.13,0.13,0.06,"1,404.90",…,36.39,…,160.06,…,0.66,…,0.56,11.50,...,51.00,42.25,30.00
6/1/1962,35.23,83.50,1.02,496.04,11.01,645.51,159.00,"2,414.10","1,761.00",184.70,55.63,1.52,…,0.16,0.40,…,0.47,0.80,0.67,0.97,0.86,1.10,0.95,239.50,264.59,216.33,102.24,215.00,89.40,…,…,22.83,49.60,47.18,144.11,…,…,…,…,64.30,…,0.12,0.10,0.79,0.32,…,2.27,0.13,0.13,0.06,"1,404.90",…,36.39,…,160.06,…,0.66,…,0.54,11.50,...,51.00,42.25,30.00
7/1/1962,35.23,83.50,1.04,496.04,11.01,645.51,148.40,"2,376.60","1,761.00",182.10,56.97,1.52,…,0.16,0.40,…,0.46,0.81,0.68,0.97,0.86,1.10,0.95,240.30,266.76,212.75,100.86,198.00,91.70,…,…,22.92,48.82,44.34,144.22,…,…,…,…,65.40,…,0.12,0.11,0.76,0.32,…,2.27,0.13,0.13,0.06,"1,404.90",…,36.39,…,160.06,…,0.65,…,0.55,11.50,...,51.00,42.25,30.00
8/1/1962,35.23,83.50,1.08,496.04,11.01,645.51,140.70,"2,350.10","1,761.00",178.10,58.52,1.52,…,0.16,0.40,…,0.46,0.82,0.68,0.97,0.86,1.10,0.95,244.70,265.10,209.16,95.35,198.00,94.00,…,…,22.88,47.24,42.55,142.92,…,…,…,…,66.51,…,0.12,0.11,0.75,0.32,…,2.38,0.13,0.13,0.06,"1,404.90",…,36.39,…,160.06,…,0.64,…,0.53,11.50,...,51.00,42.25,30.00
9/1/1962,35.23,83.50,1.15,496.04,11.01,645.51,143.10,"2,350.10","1,761.00",176.60,58.00,1.52,…,0.16,0.40,…,0.45,0.83,0.69,0.97,0.86,1.10,0.95,246.60,268.69,205.30,95.35,198.00,102.00,…,…,22.86,47.64,42.55,140.64,…,…,…,…,65.77,…,0.12,0.11,0.80,0.32,…,2.54,0.13,0.13,0.06,"1,404.90",…,36.39,…,160.06,…,0.63,…,0.54,11.50,...,51.00,42.25,30.00
10/1/1962,35.23,83.50,1.21,496.04,11.01,645.95,146.20,"2,358.90","1,761.00",181.90,56.17,1.52,…,0.16,0.40,…,0.44,0.81,0.69,0.97,0.86,1.10,0.95,253.50,251.60,196.76,97.00,212.00,92.80,…,…,22.67,47.64,42.77,142.95,…,…,…,…,64.30,…,0.12,0.11,0.68,0.32,…,2.49,0.13,0.13,0.07,"1,404.90",…,36.39,…,160.06,…,0.63,…,0.57,11.50,...,51.00,42.25,30.00
11/1/1962,35.23,83.50,1.19,496.04,11.01,645.51,149.70,"2,407.40","1,761.00",188.50,60.04,1.52,…,0.16,0.40,…,0.44,0.81,0.69,0.97,0.86,1.10,0.95,257.40,251.05,208.06,100.59,220.00,94.00,…,…,23.54,48.42,43.43,142.50,…,…,…,…,68.71,…,0.15,0.14,0.59,0.32,…,2.38,0.13,0.13,0.08,"1,404.90",…,36.39,…,160.06,…,0.63,…,0.58,11.50,...,51.00,42.25,30.00
12/1/1962,35.23,83.50,1.20,496.04,11.01,645.73,152.80,"2,365.60","1,761.00",184.70,62.64,1.52,…,0.16,0.40,…,0.45,0.82,0.72,0.97,0.86,1.10,0.95,272.30,254.36,210.82,102.24,215.00,94.00,…,…,23.86,51.18,45.19,121.07,…,…,…,…,67.61,…,0.13,0.10,0.60,0.32,…,2.27,0.13,0.13,0.09,"1,404.90",…,36.39,…,160.06,…,0.65,…,0.58,11.50,...,51.00,42.25,30.00
1/1/1963,35.09,83.50,1.24,496.04,11.02,645.51,149.40,"2,350.10","1,741.00",186.30,65.06,1.50,…,0.16,0.39,…,0.50,0.83,0.65,0.95,0.81,1.08,0.96,278.90,261.25,217.71,107.47,223.00,92.30,…,…,24.08,52.75,46.52,121.77,…,…,…,…,67.24,…,0.13,0.08,0.57,0.32,…,2.29,0.13,0.13,0.12,"1,343.61",…,36.67,…,160.72,…,0.66,…,0.57,11.50,...,52.00,42.25,30.00
2/1/1963,35.09,83.50,1.26,496.04,11.02,645.51,150.60,"2,350.10","1,742.00",191.60,65.92,1.50,…,0.16,0.39,…,0.54,0.80,0.61,0.95,0.81,1.08,0.96,272.50,264.83,217.71,109.96,231.00,92.30,…,…,24.37,53.15,47.18,123.35,…,…,…,…,68.34,…,0.13,0.08,0.56,0.32,…,2.29,0.13,0.14,0.13,"1,343.61",…,36.67,…,160.72,…,0.65,…,0.56,11.50,...,52.00,42.25,30.00
3/1/1963,35.09,83.50,1.27,496.04,11.02,645.51,153.70,"2,358.90","1,742.00",197.50,65.67,1.50,…,0.16,0.39,…,0.53,0.81,0.62,0.95,0.81,1.08,0.96,272.50,264.28,217.71,109.13,229.00,90.10,…,…,24.46,52.36,47.18,123.28,…,…,…,…,69.45,…,0.13,0.08,0.56,0.32,…,2.29,0.13,0.14,0.14,"1,343.61",…,36.94,…,161.36,…,0.65,…,0.54,11.50,...,52.00,42.25,30.00
4/1/1963,35.09,78.50,1.27,496.04,11.02,645.73,159.40,"2,427.30","1,741.00",204.40,68.76,1.50,…,0.16,0.39,…,0.56,0.81,0.62,0.95,0.81,1.08,0.96,278.30,261.52,217.71,107.20,229.00,86.80,…,…,24.68,51.97,46.30,122.38,…,…,…,…,70.92,…,0.13,0.10,0.65,0.33,…,2.29,0.13,0.16,0.16,"1,343.61",…,36.94,…,161.36,…,0.64,…,0.55,11.50,...,52.00,42.25,30.00
5/1/1963,35.09,78.50,1.28,496.04,11.02,645.51,167.10,"2,495.60","1,742.00",209.40,70.14,1.50,…,0.16,0.39,…,0.61,0.80,0.61,0.95,0.81,1.08,0.96,279.70,268.69,217.71,109.13,231.00,86.80,…,…,24.24,52.36,46.52,123.17,…,…,…,…,67.61,…,0.13,0.11,0.69,0.33,…,2.23,0.13,0.22,0.22,"1,343.61",…,37.78,…,163.33,…,0.64,…,0.54,11.50,...,52.00,42.25,30.00
6/1/1963,35.09,78.50,1.28,496.04,11.02,645.73,179.00,"2,500.00","1,742.00",209.20,70.11,1.50,…,0.16,0.39,…,0.56,0.80,0.61,0.95,0.81,1.08,0.96,282.50,274.47,219.91,108.30,231.00,90.10,…,…,23.17,55.51,48.28,128.13,…,…,…,…,58.42,…,0.13,0.12,0.69,0.33,…,2.20,0.13,0.18,0.22,"1,343.61",…,37.50,…,162.68,…,0.64,…,0.53,11.50,...,52.00,42.25,30.00
7/1/1963,35.09,78.50,1.29,496.04,11.02,645.51,179.50,"2,482.40","1,741.00",204.80,69.07,1.50,…,0.16,0.39,…,0.52,0.81,0.62,0.95,0.81,1.08,0.96,286.30,274.47,221.84,108.58,229.00,91.00,…,…,23.25,56.69,48.38,130.63,…,…,…,…,57.69,…,0.13,0.09,0.76,0.33,…,2.03,0.13,0.16,0.20,"1,343.61",…,36.11,…,159.39,…,0.64,…,0.52,11.50,...,52.00,42.25,30.00
8/1/1963,35.09,78.95,1.29,496.04,11.02,645.51,184.70,"2,495.60","1,742.00",210.30,70.98,1.50,…,0.16,0.39,…,0.52,0.80,0.61,0.95,0.81,1.08,0.96,291.80,264.55,224.60,105.82,207.00,91.00,…,…,23.25,55.51,47.84,129.86,…,…,…,…,58.42,…,0.17,0.09,0.83,0.33,…,1.72,0.13,0.13,0.14,"1,343.61",…,34.72,…,156.05,…,0.64,…,0.49,11.50,...,52.00,42.25,30.00
9/1/1963,35.09,80.75,1.29,496.04,11.02,645.51,187.00,"2,572.80","1,742.00",211.20,72.85,1.50,…,0.16,0.39,…,0.55,0.80,0.62,0.95,0.81,1.08,0.96,297.60,265.66,224.60,108.58,204.00,91.00,…,…,23.75,55.90,48.94,130.29,…,…,…,…,60.63,…,0.16,0.09,0.70,0.33,…,1.68,0.13,0.15,0.16,"1,343.61",…,33.89,…,154.03,…,0.65,…,0.48,11.50,...,52.00,42.25,30.00
10/1/1963,35.09,80.50,1.29,507.06,11.02,645.51,192.00,"2,590.40","1,741.00",220.90,73.03,1.50,…,0.16,0.39,…,0.58,0.80,0.63,0.95,0.81,1.08,0.96,303.70,275.58,227.35,116.84,234.00,91.00,…,…,24.14,53.15,48.98,128.72,…,…,…,…,65.04,…,0.18,0.09,0.67,0.33,…,1.59,0.13,0.19,0.23,"1,343.61",…,32.78,…,151.28,…,0.65,…,0.50,11.50,...,52.00,42.25,30.00
11/1/1963,35.09,82.97,1.29,507.06,11.02,645.73,190.50,"2,687.40","1,742.00",231.50,72.62,1.50,…,0.16,0.39,…,0.57,0.81,0.63,0.95,0.81,1.08,0.96,303.40,274.47,230.11,116.02,223.00,91.00,…,…,24.05,52.36,48.98,124.84,…,…,…,…,65.04,…,0.15,0.09,0.63,0.33,…,1.65,0.13,0.19,0.25,"1,343.61",…,32.50,…,150.58,…,0.64,…,0.50,11.50,...,52.00,42.25,30.00
12/1/1963,35.09,83.50,1.29,507.06,11.02,650.14,204.80,"2,782.20","1,742.00",261.00,74.17,1.50,…,0.16,0.39,…,0.57,0.80,0.65,0.95,0.81,1.08,0.96,288.80,272.27,231.76,114.09,212.00,98.80,…,…,24.28,53.54,48.98,121.54,…,…,…,…,65.04,…,0.16,0.08,0.69,0.33,…,1.70,0.13,0.18,0.23,"1,343.61",…,33.33,…,152.65,…,0.64,…,0.47,11.50,...,52.00,42.25,30.00
1/1/1964,35.10,88.27,1.29,507.06,10.24,655.65,217.60,"2,872.60","1,741.00",264.10,76.45,1.45,…,0.15,0.38,…,0.55,0.93,0.70,0.93,0.82,1.04,0.92,286.90,269.79,232.86,116.84,215.00,98.80,…,…,24.39,55.12,49.60,124.01,…,…,…,…,64.04,…,0.15,0.08,0.73,0.33,…,1.76,0.13,0.19,0.23,"1,488.30",…,32.78,…,151.28,…,0.66,…,0.45,12.50,...,53.00,60.50,32.50
2/1/1964,35.10,88.50,1.29,507.06,10.24,693.79,223.10,"3,060.00","1,742.00",270.50,77.39,1.45,…,0.15,0.38,…,0.51,0.94,0.72,0.93,0.82,1.04,0.92,271.40,258.49,232.59,112.71,209.00,95.50,…,…,24.42,52.75,49.90,119.06,…,…,…,…,66.14,…,0.16,0.08,0.79,0.33,…,1.70,0.13,0.16,0.20,"1,488.30",…,32.78,…,151.28,…,0.66,…,0.47,12.50,...,53.00,60.50,32.50
